Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) , L240 (layered) , L360 (layered) , I12 (indexed) , I24 (indexed) , I36 (indexed) , I48 (indexed) , I60 (indexed) , I84 (indexed) , I120 (indexed) , I360 (indexed) , T12 (treasury) , T24 (treasury) , T36 (treasury) , T60 (treasury) , T84 (treasury) , T120 (treasury) ,  F1 (floating)  ,  F3 (floating)  , F6 (floating) , F12 (floating) , PrimeMC , B1 (libor) , B3 (libor) , B6 (libor) , B12 (libor) , C1 (CP)  , C3 (CP)  , R (prime rate)  ,G (GECPAC)
5/25/2005,0.031662302,0.03291699,0.03388647,0.035914248,0.038366643,0.041434841,0.042764801,0.044105183,0.044931915,0.046666424,0.04848004,0.052892844,0.054038781,0.0376,0.0396,0.0406,0.0413,0.0419,0.0429,0.0444,0.0478,0.0332,0.0361,0.0368,0.0381,0.0385,0.0408,0.0348,0.0348,0.0369,0.038366643,0.0375,0.0309063,0.0331,0.0351,0.0375188,0.0298,0.0313,0.06,0.0028
5/26/2005,0.031763691,0.032993031,0.033987859,0.036015637,0.03844897,0.041632876,0.043150862,0.044471383,0.045367332,0.047151192,0.049033861,0.053515458,0.054671181,0.0379,0.0398,0.041,0.0417,0.0423,0.0434,0.0449,0.0484,0.0331,0.0364,0.0372,0.0382,0.0392,0.0408,0.035,0.035,0.037,0.03844897,0.0375,0.0310063,0.0332,0.0352,0.0376,0.0298,0.0313,0.06,0.0028
5/27/2005,0.031871366,0.033075359,0.034089248,0.036117026,0.038651748,0.041939812,0.043239948,0.044580247,0.045486074,0.047269902,0.049142638,0.053663685,0.054809505,0.0381,0.0401,0.0411,0.0418,0.0424,0.0435,0.045,0.0485,0.0331,0.0364,0.0372,0.0382,0.0392,0.0408,0.035,0.035,0.0369,0.038651748,0.0375,0.0311125,0.0333,0.0353,0.0378,0.0298,0.0313,0.06,0.0028
5/31/2005,0.03206147,0.033176748,0.03416529,0.036193068,0.038651748,0.041316015,0.042517306,0.043788442,0.044455835,0.046128966,0.048472338,0.05247424,0.053320195,0.0377,0.0395,0.0404,0.041,0.0415,0.0427,0.0441,0.0476,0.0332,0.036,0.0365,0.0376,0.0386,0.04,0.0351,0.0351,0.0372,0.038651748,0.0375,0.0313,0.033375,0.035375,0.0378,0.03,0.0313,0.06,0.0028
6/1/2005,0.032162859,0.033278137,0.034292026,0.036218415,0.03844897,0.039899738,0.041111248,0.042362801,0.043109577,0.044783104,0.047334732,0.05145608,0.052361497,0.0366,0.038,0.039,0.0396,0.0402,0.0413,0.043,0.0467,0.0325,0.035,0.0355,0.0363,0.0374,0.0391,0.0353,0.0353,0.0372,0.03844897,0.0375,0.0314,0.0335,0.0354,0.0376,0.0298,0.032,0.06,0.0028
6/2/2005,0.032264248,0.033379526,0.034292026,0.036015637,0.037865984,0.040454423,0.041626199,0.042828169,0.043525381,0.045050332,0.047384199,0.051357216,0.0521638,0.0372,0.0386,0.0395,0.04,0.0406,0.0416,0.0431,0.0465,0.0326,0.0352,0.0356,0.0365,0.0374,0.0389,0.0353,0.0353,0.0371,0.037865984,0.0375,0.0315,0.0335,0.0352,0.037025,0.0301,0.0319,0.06,0.0028
6/3/2005,0.032365637,0.033442894,0.034393415,0.036117026,0.037942026,0.04066241,0.041804436,0.043036083,0.043772863,0.045248268,0.047493026,0.051357216,0.052134144,0.0372,0.0388,0.0397,0.0402,0.0408,0.0418,0.0432,0.0465,0.0328,0.0357,0.0363,0.0373,0.0383,0.0398,0.0352,0.0352,0.0368,0.037942026,0.0375,0.0316,0.0336,0.0353,0.0371,0.03,0.0319,0.06,0.0028
6/6/2005,0.032467026,0.033480915,0.034494804,0.036218415,0.038144804,0.04113777,0.0423391,0.043659759,0.04443604,0.045950863,0.048254734,0.051970135,0.052677794,0.0376,0.0393,0.0402,0.0409,0.0415,0.0425,0.0439,0.047,0.033,0.0359,0.0364,0.0373,0.0382,0.0396,0.0353,0.0353,0.0371,0.038144804,0.0375,0.0317,0.0337,0.0354,0.0373,0.0303,0.0319,0.06,0.0028
6/7/2005,0.032606436,0.033480915,0.034494804,0.036218415,0.038049802,0.04091,0.042061876,0.043303384,0.04402033,0.045456091,0.047671101,0.051357216,0.052114374,0.0375,0.0391,0.0399,0.0405,0.0411,0.042,0.0433,0.0464,0.0328,0.0357,0.0362,0.037,0.0378,0.0392,0.0355,0.0355,0.0372,0.038049802,0.0375,0.0318375,0.0337,0.0354,0.0372063,0.0302,0.0319,0.06,0.0028
6/8/2005,0.032669804,0.033537997,0.034589906,0.036218415,0.038144804,0.040989226,0.042022271,0.043234086,0.043901548,0.045287854,0.04744356,0.051149594,0.051956206,0.0376,0.0391,0.0399,0.0404,0.041,0.0419,0.0431,0.0463,0.033,0.036,0.0365,0.0373,0.0381,0.0395,0.0355,0.0355,0.0371,0.038144804,0.0375,0.0319,0.0337938,0.0354,0.0373,0.0302,0.0324,0.06,0.0028
6/9/2005,0.032872581,0.033785081,0.034697581,0.036522581,0.038594768,0.041662581,0.042764801,0.043946815,0.044633982,0.045990442,0.048116252,0.051723001,0.052489996,0.0381,0.0398,0.0406,0.0412,0.0417,0.0426,0.0438,0.0468,0.0331,0.0364,0.0368,0.0376,0.0384,0.0398,0.0358,0.0358,0.0374,0.038594768,0.0375,0.0321,0.0339,0.0357,0.0377438,0.0303,0.0323,0.06,0.0028
6/10/2005,0.03293595,0.033867511,0.03479897,0.03674442,0.03904463,0.042038818,0.043210253,0.044392208,0.045079317,0.046405999,0.048472338,0.052098638,0.052875467,0.0385,0.0402,0.0411,0.0416,0.0421,0.043,0.0441,0.0472,0.0333,0.0371,0.0375,0.0384,0.0392,0.0405,0.0358,0.0358,0.0377,0.03904463,0.0375,0.0321625,0.034,0.0359188,0.0381875,0.0305,0.0324,0.06,0.0028
6/13/2005,0.03297397,0.033918205,0.034900359,0.0370422,0.03948192,0.042325923,0.043645759,0.044926614,0.045692809,0.047088608,0.049233861,0.052879456,0.053636417,0.0386,0.0405,0.0415,0.0421,0.0427,0.0437,0.0449,0.048,0.0338,0.0371,0.0377,0.0387,0.0396,0.0409,0.0359,0.0359,0.0379,0.03948192,0.0375,0.0322,0.0341,0.0362125,0.0386188,0.0308,0.0327,0.06,0.0028
6/14/2005,0.033138727,0.033987859,0.03493838,0.037029526,0.03936147,0.042246724,0.043586375,0.044966196,0.045762068,0.047217203,0.049481078,0.05317593,0.053942733,0.0386,0.0404,0.0414,0.0422,0.0428,0.0438,0.0452,0.0483,0.0339,0.0371,0.0378,0.0389,0.0399,0.0413,0.036,0.036,0.038,0.03936147,0.0375,0.0323625,0.0341375,0.0362,0.0385,0.0308,0.0326,0.06,0.0028
6/15/2005,0.033176748,0.034076575,0.035008136,0.037105568,0.03936147,0.042543714,0.043863494,0.04519379,0.04592037,0.04747438,0.04976783,0.053561313,0.054357705,0.0387,0.0407,0.0417,0.0424,0.043,0.044,0.0454,0.0487,0.0339,0.0372,0.0379,0.039,0.0399,0.0412,0.036,0.036,0.038,0.03936147,0.0375,0.0324,0.0342063,0.036275,0.0385,0.0311,0.0328,0.06,0.0028
6/16/2005,0.033379526,0.034292026,0.035103137,0.037232304,0.039564248,0.042791189,0.044110907,0.045391687,0.046177599,0.04758318,0.049777718,0.053511907,0.054308306,0.0389,0.0409,0.042,0.0426,0.0432,0.0441,0.0455,0.0486,0.0338,0.037,0.0376,0.0387,0.0396,0.0409,0.0362,0.0362,0.0381,0.039564248,0.0375,0.0326,0.0343,0.0364,0.0387,0.0314,0.0328,0.06,0.0028
6/17/2005,0.033480915,0.034387129,0.03519824,0.037232304,0.039462859,0.042415021,0.043645759,0.044867239,0.04558397,0.047019363,0.049293194,0.052988166,0.053715468,0.0387,0.0406,0.0415,0.0421,0.0426,0.0436,0.045,0.048,0.0339,0.0372,0.0376,0.0388,0.0397,0.0409,0.0363,0.0363,0.0381,0.039462859,0.0375,0.0327,0.0344,0.0364,0.0386,0.0312,0.0328,0.06,0.0028
6/20/2005,0.033582304,0.034418762,0.035242547,0.037232304,0.039488206,0.042642705,0.043893185,0.04531358,0.045979732,0.047805141,0.049199737,0.05347475,0.054521778,0.0389,0.0408,0.0417,0.0424,0.043,0.044,0.0453,0.0483,0.0342,0.0372,0.0378,0.0388,0.0398,0.0411,0.0364,0.0364,0.0383,0.039488206,0.0375,0.0328,0.0344375,0.0364,0.038625,0.0316,0.033,0.06,0.0028
6/21/2005,0.0337,0.0344,0.0352,0.0373,0.0397,0.0422,0.0433,0.0446,0.0452,0.047,0.0484,0.0526,0.0537,0.0388,0.0404,0.0413,0.0419,0.0424,0.0433,0.0446,0.0476,0.0342,0.0371,0.0375,0.0384,0.0393,0.0406,0.0364,0.0364,0.0384,0.0397,0.0375,0.0328,0.0344,0.0364,0.0386,0.0316,0.0331,0.06,0.028
6/22/2005,0.0338,0.0345,0.0354,0.0374,0.0394,0.0417,0.0427,0.044,0.0446,0.0464,0.0477,0.052,0.0531,0.0385,0.0399,0.0406,0.0411,0.0416,0.0425,0.0438,0.0469,0.0337,0.0362,0.0365,0.0372,0.0381,0.0395,0.0366,0.0366,0.0384,0.0394,0.0375,0.033,0.0346,0.0365,0.0385,0.0317,0.0331,0.06,0.0028
6/23/2005,0.0339,0.0348,0.0355,0.0373,0.0392,0.0415,0.0424,0.0437,0.0443,0.0461,0.0475,0.0518,0.0529,0.0384,0.0396,0.0403,0.0408,0.0413,0.0422,0.0435,0.0467,0.0339,0.0363,0.0366,0.0374,0.0382,0.0396,0.0366,0.0366,0.0384,0.0392,0.0375,0.0331,0.0347,0.0365,0.0383,0.0317,0.0331,0.06,0.0028
6/24/2005,0.034,0.0349,0.0356,0.0374,0.0392,0.0412,0.0421,0.0434,0.044,0.0458,0.0472,0.0516,0.0526,0.0383,0.0393,0.0399,0.0405,0.041,0.0419,0.0432,0.0465,0.0338,0.0359,0.0363,0.0369,0.0378,0.0392,0.0367,0.0367,0.0384,0.0392,0.0375,0.0332,0.0347,0.0365,0.0383,0.0319,0.0331,0.06,0.0028
6/27/2005,0.034,0.0349,0.0356,0.0373,0.039,0.0411,0.042,0.0433,0.0438,0.0456,0.047,0.0513,0.0524,0.0382,0.0393,0.0399,0.0404,0.0409,0.0418,0.043,0.0462,0.0342,0.036,0.0362,0.0369,0.0377,0.039,0.0366,0.0366,0.0383,0.039,0.0375,0.0332,0.0348,0.0365,0.0381,0.032,0.0331,0.06,0.0028
6/28/2005,0.0341,0.035,0.0357,0.0374,0.0392,0.0416,0.0425,0.0437,0.0443,0.046,0.0474,0.0516,0.0526,0.0386,0.0397,0.0403,0.0408,0.0413,0.0422,0.0435,0.0464,0.0346,0.0365,0.0368,0.0376,0.0384,0.0397,0.0369,0.0369,0.0385,0.0392,0.0375,0.0333,0.0349,0.0366,0.0383,0.0323,0.0333,0.06,0.0028
6/29/2005,0.0342,0.0351,0.0359,0.0377,0.0395,0.0415,0.0424,0.0437,0.0443,0.0461,0.0475,0.0517,0.0527,0.0386,0.0397,0.0403,0.0408,0.0413,0.0423,0.0435,0.0465,0.0344,0.0365,0.0369,0.0377,0.0385,0.0399,0.0369,0.0369,0.0387,0.0395,0.0375,0.0334,0.035,0.0369,0.0386,0.0322,0.0335,0.06,0.0028
6/30/2005,0.0342,0.0353,0.036,0.0379,0.0397,0.0416,0.0426,0.0439,0.0445,0.0463,0.0477,0.052,0.053,0.0387,0.0397,0.0404,0.041,0.0415,0.0425,0.0438,0.0468,0.0345,0.0366,0.0367,0.0372,0.038,0.0394,0.0371,0.0371,0.0389,0.0397,0.04,0.0334,0.0351,0.0371,0.0388,0.0324,0.0335,0.0625,0.0028
7/1/2005,0.0342,0.0354,0.0361,0.0382,0.0399,0.0425,0.0434,0.0446,0.0453,0.0466,0.0483,0.0525,0.0535,0.0396,0.0407,0.0412,0.0418,0.0423,0.0428,0.0444,0.0473,0.0345,0.0366,0.0367,0.0372,0.038,0.0394,0.0371,0.0371,0.0389,0.0399,0.04,0.0334,0.0352875,0.0373375,0.0390375,0.0324,0.0335,0.0625,0.0028
7/5/2005,0.0342,0.0355,0.0363,0.0386,0.0409,0.0431,0.0441,0.0453,0.046,0.0477,0.049,0.053,0.0548,0.04,0.0413,0.042,0.0425,0.0431,0.0439,0.0451,0.048,0.0355,0.0379,0.0382,0.039,0.0398,0.0411,0.0373,0.0373,0.0396,0.0409,0.04,0.0334,0.0355,0.0377813,0.039938,0.0322,0.0335,0.0625,0.0028
7/6/2005,0.0342,0.0356,0.0364,0.0386,0.0408,0.0431,0.0442,0.0453,0.0459,0.0475,0.0488,0.0528,0.0546,0.04,0.0413,0.042,0.0425,0.043,0.0438,0.045,0.0478,0.0353,0.0377,0.038,0.0386,0.0395,0.0408,0.0376,0.0376,0.0396,0.0408,0.04,0.0334,0.0356,0.0377,0.0399,0.0321,0.0335,0.0625,0.0028
7/7/2005,0.0343,0.0356,0.0363,0.0381,0.0396,0.0426,0.0435,0.0447,0.0453,0.047,0.0484,0.0524,0.0542,0.0396,0.0408,0.0413,0.0419,0.0424,0.0433,0.0445,0.0474,0.0348,0.0371,0.0375,0.0383,0.0392,0.0405,0.0375,0.0375,0.0392,0.0396,0.04,0.0335,0.0355,0.0372,0.0387,0.0323,0.0335,0.0625,0.0028
7/8/2005,0.0344,0.0356,0.0364,0.0385,0.0405,0.043,0.044,0.0452,0.0458,0.0474,0.0487,0.0527,0.0545,0.04,0.0412,0.0419,0.0424,0.0429,0.0437,0.0449,0.0477,0.0352,0.0378,0.0382,0.0389,0.0398,0.0411,0.0375,0.0375,0.0395,0.0405,0.04,0.0336,0.0356,0.0376,0.0396,0.0323,0.0335,0.0625,0.0028
7/11/2005,0.0346,0.0357,0.0365,0.0388,0.0409,0.0437,0.0447,0.046,0.0467,0.0483,0.0495,0.0534,0.0552,0.0404,0.0418,0.0426,0.0432,0.0437,0.0445,0.0456,0.0484,0.0358,0.0381,0.0385,0.0391,0.0399,0.0411,0.0376,0.0376,0.0398,0.0409,0.04,0.0338,0.0357,0.0379,0.04,0.0323,0.0335,0.0625,0.0028
7/12/2005,0.0346,0.0357,0.0366,0.039,0.0411,0.0436,0.0446,0.0458,0.0464,0.0481,0.0493,0.0532,0.055,0.0403,0.0417,0.0425,0.043,0.0435,0.0443,0.0454,0.0482,0.0359,0.0382,0.0388,0.0394,0.0403,0.0415,0.0376,0.0377,0.0399,0.0411,0.04,0.0338,0.0358,0.0381,0.0401,0.0324,0.0342,0.0625,0.0028
7/13/2005,0.0347,0.0358,0.0368,0.0391,0.0414,0.0439,0.045,0.0461,0.0466,0.0484,0.0494,0.0538,0.0552,0.0406,0.042,0.0427,0.0433,0.0439,0.0447,0.0458,0.0486,0.0359,0.0384,0.0389,0.0396,0.0404,0.0417,0.0379,0.0379,0.04,0.0414,0.04,0.0338,0.0359,0.0382,0.0405,0.0324,0.0345,0.0625,0.0028
7/14/2005,0.0349,0.036,0.0369,0.0392,0.0414,0.0438,0.045,0.0461,0.0466,0.0485,0.0496,0.0539,0.0554,0.0407,0.042,0.0427,0.0433,0.0439,0.0448,0.046,0.0487,0.036,0.0386,0.0391,0.0398,0.0406,0.0419,0.038,0.038,0.0403,0.0414,0.04,0.034,0.036,0.0383,0.0405,0.0326,0.0345,0.0625,0.0028
7/15/2005,0.035,0.036,0.037,0.0393,0.0414,0.044,0.0451,0.0463,0.0468,0.0486,0.0496,0.0539,0.0554,0.0407,0.0421,0.0429,0.0435,0.044,0.0449,0.046,0.0487,0.0361,0.0386,0.0392,0.0398,0.0406,0.0418,0.038,0.038,0.0402,0.0414,0.04,0.0341,0.0361,0.0384,0.0405,0.0327,0.0344,0.0625,0.0028
7/18/2005,0.0351,0.036,0.037,0.0394,0.0416,0.0442,0.0454,0.0462,0.0468,0.0484,0.0495,0.0539,0.0549,0.0409,0.0423,0.0431,0.0436,0.0441,0.0449,0.046,0.0487,0.0366,0.0389,0.0394,0.0401,0.041,0.0422,0.0372,0.0372,0.0403,0.0416,0.04,0.0343,0.0362,0.0385,0.0407,0.0326,0.0344,0.0625,0.0028
7/19/2005,0.0351,0.0361,0.0371,0.0396,0.0419,0.0442,0.0456,0.0464,0.0471,0.0488,0.0499,0.0543,0.0555,0.041,0.0424,0.0432,0.0438,0.0444,0.0452,0.0463,0.0492,0.0365,0.0388,0.0393,0.0399,0.0407,0.042,0.038,0.038,0.0405,0.0419,0.04,0.0343,0.0363,0.0387,0.0409,0.0325,0.0349,0.0625,0.0028
7/20/2005,0.0352,0.0362,0.0372,0.0395,0.0417,0.0441,0.0454,0.0463,0.047,0.0486,0.0497,0.0541,0.0553,0.0412,0.0423,0.0431,0.0437,0.0442,0.0451,0.0462,0.049,0.0366,0.039,0.0393,0.0399,0.0406,0.0417,0.0383,0.0383,0.0404,0.0417,0.04,0.0343,0.0364,0.0386,0.0408,0.033,0.0348,0.0625,0.0028
7/21/2005,0.0354,0.0364,0.0373,0.0396,0.0418,0.0448,0.0462,0.047,0.0477,0.0494,0.0505,0.0548,0.0558,0.0413,0.043,0.0438,0.0444,0.045,0.0458,0.047,0.0496,0.0372,0.0396,0.0401,0.0409,0.0416,0.0428,0.0384,0.0384,0.0406,0.0418,0.04,0.0346,0.0365,0.0387,0.0409,0.0329,0.0348,0.0625,0.0028
7/22/2005,0.0354,0.0364,0.0374,0.0397,0.0421,0.0446,0.0459,0.0468,0.0475,0.0491,0.0502,0.0545,0.0556,0.0411,0.0428,0.0436,0.0442,0.0447,0.0455,0.0467,0.0494,0.0372,0.0392,0.0397,0.0404,0.0411,0.0423,0.0385,0.0385,0.0407,0.0421,0.04,0.0346,0.0366,0.0388,0.0412,0.0328,0.035,0.0625,0.0028
7/25/2005,0.0356,0.0365,0.0375,0.0397,0.042,0.0448,0.046,0.0468,0.0474,0.049,0.0501,0.0541,0.0551,0.0413,0.0429,0.0437,0.0443,0.0448,0.0455,0.0466,0.0491,0.0377,0.0395,0.0399,0.0406,0.0414,0.0425,0.0385,0.0385,0.0407,0.042,0.04,0.0348,0.0366,0.0388,0.0411,0.0331,0.035,0.0625,0.0028
7/26/2005,0.0356,0.0365,0.0375,0.0398,0.0422,0.045,0.0462,0.047,0.0476,0.0491,0.0502,0.0542,0.0553,0.0414,0.0431,0.0439,0.0445,0.0449,0.0457,0.0467,0.0493,0.0376,0.0395,0.04,0.0406,0.0414,0.0424,0.0386,0.0386,0.0408,0.0422,0.04,0.0348,0.0366,0.0389,0.0413,0.0331,0.0349,0.0625,0.0028
7/27/2005,0.0357,0.0366,0.0376,0.0399,0.0423,0.0452,0.0464,0.0472,0.0478,0.0494,0.0504,0.0544,0.0554,0.0418,0.0434,0.0442,0.0447,0.0452,0.0459,0.0469,0.0494,0.0377,0.0399,0.0404,0.0409,0.0416,0.0427,0.0387,0.0387,0.0408,0.0423,0.04,0.0349,0.0368,0.039,0.0413,0.0334,0.0353,0.0625,0.0028
7/28/2005,0.0359,0.0368,0.0378,0.0401,0.0426,0.0453,0.0464,0.0471,0.0476,0.0491,0.05,0.0539,0.0549,0.0418,0.0434,0.0441,0.0446,0.045,0.0456,0.0465,0.0489,0.0375,0.0396,0.04,0.0404,0.041,0.042,0.0389,0.0389,0.0406,0.0426,0.04,0.0351,0.0369,0.0392,0.0417,0.0334,0.0354,0.0625,0.0028
7/29/2005,0.0361,0.037,0.0379,0.0402,0.0426,0.0457,0.0468,0.0476,0.0482,0.0497,0.0507,0.0546,0.0556,0.042,0.0437,0.0445,0.045,0.0455,0.0462,0.0471,0.0496,0.038,0.0402,0.0406,0.0412,0.0419,0.0428,0.0389,0.0389,0.0412,0.0426,0.04,0.0352,0.037,0.0392,0.0416,0.0337,0.0354,0.0625,0.0028
8/1/2005,0.0363,0.0371,0.038,0.0405,0.0432,0.046,0.0473,0.0481,0.0488,0.0503,0.0514,0.0551,0.056,0.0423,0.0441,0.0449,0.0456,0.0461,0.0468,0.0478,0.05,0.0383,0.0404,0.0409,0.0416,0.0422,0.0432,0.039,0.039,0.0414,0.0432,0.04,0.0353,0.0371,0.0395,0.0422,0.0337,0.0354,0.0625,0.0028
8/2/2005,0.0363,0.0372,0.0381,0.0406,0.0433,0.046,0.0472,0.048,0.0486,0.0501,0.0512,0.0551,0.0561,0.0422,0.044,0.0448,0.0454,0.0458,0.0465,0.0476,0.05,0.0384,0.0406,0.041,0.0417,0.0424,0.0434,0.0391,0.0391,0.0415,0.0432,0.04,0.0354,0.0372,0.0396,0.0423,0.034,0.0354,0.0625,0.0028
8/3/2005,0.0364,0.0373,0.0383,0.0407,0.0433,0.0459,0.0471,0.0479,0.0485,0.0499,0.0511,0.0549,0.0559,0.0423,0.044,0.0448,0.0453,0.0457,0.0464,0.0474,0.0498,0.0382,0.0402,0.0407,0.0413,0.042,0.043,0.0393,0.0393,0.0415,0.0432,0.04,0.0355,0.0373,0.0396,0.0423,0.0339,0.0358,0.0625,0.0028
8/4/2005,0.0365,0.0375,0.0384,0.0407,0.0432,0.0459,0.047,0.0478,0.0484,0.0499,0.0509,0.0548,0.0558,0.0422,0.0439,0.0447,0.0452,0.0456,0.0464,0.0473,0.0497,0.0383,0.0404,0.0409,0.0415,0.0422,0.0432,0.0394,0.0394,0.0416,0.0431,0.04,0.0355,0.0374,0.0397,0.0422,0.0342,0.0358,0.0625,0.0028
8/5/2005,0.0365,0.0376,0.0384,0.0408,0.0433,0.0467,0.048,0.0488,0.0494,0.0508,0.0518,0.0555,0.0565,0.0427,0.0447,0.0456,0.0462,0.0466,0.0473,0.0482,0.0504,0.0387,0.0411,0.0416,0.0424,0.043,0.044,0.0395,0.0395,0.0418,0.0432,0.04,0.0356,0.0375,0.0397,0.0423,0.0342,0.0364,0.0625,0.0028
8/8/2005,0.0366,0.0377,0.0385,0.041,0.0439,0.047,0.0483,0.0491,0.0495,0.051,0.0519,0.0553,0.0562,0.043,0.045,0.046,0.0465,0.0469,0.0475,0.0484,0.0505,0.0393,0.0416,0.0422,0.0428,0.0434,0.0442,0.0395,0.0395,0.0419,0.0438,0.04,0.0357,0.0376,0.04,0.0428,0.0344,0.0364,0.0625,0.0028
8/9/2005,0.0366,0.0377,0.0388,0.0412,0.0442,0.0471,0.0485,0.0493,0.0498,0.0512,0.0522,0.0555,0.0564,0.0431,0.0452,0.0461,0.0467,0.0471,0.0478,0.0486,0.0507,0.039,0.0413,0.0419,0.0425,0.0431,0.0441,0.0396,0.0396,0.0421,0.0441,0.0425,0.0357,0.0378,0.0402,0.0432,0.0344,0.0364,0.065,0.0028
8/10/2005,0.0366,0.0377,0.0388,0.0411,0.0439,0.0468,0.048,0.0488,0.0493,0.0507,0.0516,0.055,0.0559,0.0429,0.0448,0.0456,0.0462,0.0466,0.0472,0.0481,0.0503,0.039,0.0413,0.0418,0.0424,0.043,0.044,0.0396,0.0396,0.0419,0.0438,0.0425,0.0357,0.0378,0.0401,0.0429,0.0345,0.0364,0.065,0.0028
8/11/2005,0.0366,0.0379,0.0389,0.0413,0.0441,0.0468,0.048,0.0488,0.0493,0.0507,0.0517,0.0551,0.056,0.0431,0.0449,0.0457,0.0462,0.0466,0.0473,0.0482,0.0503,0.0389,0.041,0.0414,0.0418,0.0424,0.0432,0.0399,0.0399,0.0422,0.0441,0.0425,0.0357,0.0379,0.0403,0.0431,0.0346,0.0364,0.065,0.0028
8/12/2005,0.0366,0.0379,0.0389,0.0412,0.0438,0.0463,0.0474,0.048,0.0484,0.0498,0.0507,0.0541,0.055,0.0428,0.0443,0.045,0.0454,0.0458,0.0464,0.0472,0.0493,0.0388,0.0405,0.0408,0.0411,0.0416,0.0424,0.0397,0.0397,0.0421,0.0437,0.0425,0.0357,0.0379,0.0402,0.0428,0.0347,0.0362,0.065,0.0028
8/15/2005,0.0367,0.038,0.0389,0.0412,0.0437,0.0464,0.0472,0.0479,0.0484,0.0496,0.0504,0.0543,0.0552,0.0429,0.0444,0.045,0.0454,0.0457,0.0463,0.0471,0.0491,0.0391,0.0408,0.0411,0.0415,0.042,0.0427,0.04,0.04,0.0422,0.0436,0.0425,0.0358,0.0379,0.0402,0.0427,0.0346,0.0365,0.065,0.0028
8/16/2005,0.0368,0.038,0.039,0.0414,0.0439,0.0459,0.0467,0.0473,0.0478,0.049,0.0498,0.0537,0.0547,0.0426,0.044,0.0445,0.0449,0.0451,0.0457,0.0465,0.0486,0.0388,0.0403,0.0406,0.041,0.0415,0.0423,0.0399,0.0399,0.0423,0.0439,0.0425,0.0358,0.038,0.0404,0.0429,0.0347,0.0365,0.065,0.0028
8/17/2005,0.0368,0.0381,0.0391,0.0413,0.0436,0.046,0.0468,0.0475,0.0479,0.0492,0.05,0.0539,0.0549,0.0427,0.0441,0.0446,0.045,0.0453,0.0459,0.0467,0.0488,0.0389,0.0407,0.041,0.0415,0.042,0.0428,0.04,0.04,0.0422,0.0436,0.0425,0.0359,0.0381,0.0403,0.0426,0.0347,0.0365,0.065,0.0028
8/18/2005,0.037,0.0382,0.0392,0.0414,0.0438,0.046,0.0468,0.0475,0.048,0.0493,0.0501,0.054,0.055,0.0427,0.044,0.0446,0.045,0.0453,0.0459,0.0468,0.0489,0.0386,0.0401,0.0404,0.0408,0.0413,0.0421,0.0401,0.0401,0.0423,0.0438,0.0425,0.036,0.0382,0.0404,0.0428,0.0347,0.0365,0.065,0.0028
8/19/2005,0.0371,0.0383,0.0392,0.0414,0.0436,0.0462,0.0469,0.0476,0.0481,0.0493,0.0501,0.054,0.055,0.0427,0.0442,0.0447,0.0451,0.0454,0.046,0.0468,0.0489,0.0389,0.0403,0.0405,0.0408,0.0413,0.0421,0.0401,0.0401,0.0423,0.0436,0.0425,0.0362,0.0382,0.0404,0.0426,0.0347,0.0365,0.065,0.0028
8/22/2005,0.0373,0.0383,0.0393,0.0415,0.0438,0.0461,0.0469,0.0475,0.048,0.0493,0.0502,0.0541,0.0552,0.0429,0.0441,0.0447,0.0451,0.0454,0.046,0.0468,0.0491,0.0389,0.0403,0.0406,0.0408,0.0414,0.0422,0.0404,0.0404,0.0425,0.0438,0.0425,0.0364,0.0383,0.0405,0.0427,0.0348,0.0362,0.065,0.0028
8/23/2005,0.0373,0.0383,0.0393,0.0415,0.0438,0.0458,0.0465,0.0471,0.0476,0.0489,0.0497,0.0537,0.0547,0.0427,0.0438,0.0443,0.0447,0.045,0.0456,0.0464,0.0487,0.0388,0.0401,0.0403,0.0407,0.0412,0.042,0.0404,0.0404,0.0425,0.0438,0.0425,0.0364,0.0383,0.0405,0.0427,0.0348,0.0367,0.065,0.0028
8/24/2005,0.0373,0.0383,0.0394,0.0415,0.0436,0.0457,0.0463,0.047,0.0474,0.0487,0.0495,0.0535,0.0545,0.0427,0.0437,0.0442,0.0445,0.0447,0.0454,0.0462,0.0484,0.0387,0.0399,0.0403,0.0406,0.0411,0.0419,0.0404,0.0404,0.0425,0.0436,0.0425,0.0364,0.0384,0.0405,0.0425,0.0361,0.0367,0.065,0.0028
8/25/2005,0.0376,0.0385,0.0396,0.0416,0.0437,0.0458,0.0464,0.0471,0.0475,0.0487,0.0495,0.0534,0.0544,0.0427,0.0438,0.0443,0.0446,0.0449,0.0454,0.0462,0.0483,0.0387,0.04,0.0403,0.0406,0.0411,0.0418,0.0406,0.0406,0.0425,0.0437,0.0425,0.0366,0.0386,0.0406,0.0427,0.0351,0.0367,0.065,0.0028
8/26/2005,0.0376,0.0385,0.0396,0.0416,0.0437,0.0459,0.0465,0.0471,0.0475,0.0486,0.0493,0.053,0.054,0.0431,0.044,0.0444,0.0447,0.0449,0.0453,0.0459,0.0479,0.039,0.0406,0.0407,0.0409,0.0413,0.042,0.0405,0.0405,0.0425,0.0437,0.0425,0.0367,0.0386,0.0406,0.0427,0.035,0.0367,0.065,0.0028
